id,name,age,birthplace,residence,height,weight,plays,turned,coach
G247,"Hernan Gumy","41 (05.03.1972)","Buenos Aires, Argentina","Buenos Aires, Argentina","6'2\" (188 cm)","200 lbs (91 kg)","Right-handed","1991","Alejandro Gattiker"
P406,"Patrick Platzer",,,,,,"Right-handed",,
B516,"Federico Browne","37 (07.04.1976)","Buenos Aires, Argentina","Buenos Aires, Argentina","5'11\" (180 cm)","180 lbs (82 kg)","Right-handed","1994",
U074,"Unknown Unknown4",,,,,,"Unknown",,
T749,"Horia Tecau","29 (19.01.1985)","Constanta, Romania","Constanta, Romania","6'4\" (193 cm)","190 lbs (86 kg)","Right-handed","2003","Ashley Fisher"
B079,"Fritz Buehning","53 (05.03.1960)","Summit, NJ",,"6'5\" (196 cm)","200 lbs (91 kg)","Right-handed",,
D729,"Jonathan Dasnieres de Veigy","27 (05.01.1987)","Nimes, France","Boulogne-Billancourt, France","5'9\" (175 cm)","168 lbs (76 kg)","Left-handed","2008","Jerome Potier"
N104,"Alex Nizet","46 (22.02.1967)","Sacramento, CA",,"6'2\" (188 cm)","155 lbs (70 kg)","Right-handed",,
P005,"Olle Palmer",,,,,,"Right-handed",,
K103,"Ramanathan Krishnan","76 (11.04.1937)","Madras, India",,,,"Right-handed",,
M442,"Todd Martin","43 (08.07.1970)","Hinsdale, Illinois, USA","Ponte Vedra Beach, FL, USA","6'6\" (198 cm)","200 lbs (91 kg)","Right-handed","1990",
L633,"David Luque-Velasco","29 (02.03.1984)",,,,,"Unknown",,
M073,"Tony Mmoh","55 (14.06.1958)","Enugu, Nigeria",,"5'10\" (178 cm)","180 lbs (82 kg)","Right-handed",,
P011,"Alberto Paris","48 (05.04.1965)",,,,,"Right-handed",,
P082,"Hans-Jurgen Pohmann","66 (23.05.1947)","Cologne, Germany",,,,"Right-handed",,
SD69,"Louk Sorensen","29 (07.01.1985)",,"Stuttgart, Germany","5'9\" (175 cm)","172 lbs (78 kg)","Right-handed","2003","Kevin Sorensen"
V442,"Tito Vasquez",,,,,,"Unknown",,
V098,"Andres Vysand","47 (10.03.1966)","Tallin, Ukraine",,"5'11\" (180 cm)","156 lbs (71 kg)","Right-handed",,
U005,"Omar Urbinati",,,,,,"Right-handed",,
SC77,"Sergiy Stakhovsky","28 (06.01.1986)","Kiev, Ukraine","Bratislava,Slovakia","6'4\" (193 cm)","176 lbs (80 kg)","Right-handed","2003",
F168,"Chad Floe",,,,,,"Right-handed",,
V874,"Ian Vermaak","80 (28.03.1933)",,,,,"Unknown",,
V564,"Antonio Veic","25 (18.02.1988)","Mali Losinj, Croatia","Zagreb, Croatia","5'11\" (180 cm)","163 lbs (74 kg)","Right-handed","2006","Hakan Dahlbo"
G038,"Jacques Grandjean",,,,,,"Right-handed",,
T128,"Justedjo Tarik",,,,,,"Right-handed",,
B307,"Joey Blake","46 (14.07.1967)","Coldwater, MI, U.S.A.",,"5'10\" (178 cm)","165 lbs (75 kg)","Right-handed",,
A675,"John Adams",,,,,,"Unknown","0",
D207,"Dirk Dier","41 (16.02.1972)","St. Ingbert, Germany","Blieskastel, Germany","6'1\" (185 cm)","170 lbs (77 kg)","Right-handed","1990",
B804,"Karol Beck","31 (03.04.1982)","Zvolen, Slovak Republic","Zvolen, Slovak Republic","5'11\" (180 cm)","163 lbs (74 kg)","Right-handed","2001","Jan Kroslak"
A032,"Marco Armellini","53 (17.08.1960)","Udine, Italy",,"6'2\" (188 cm)","187 lbs (85 kg)","Right-handed","0",
A120,"Jose Luis Arilla",,,,,,"Right-handed","0",
H129,"William Higgins","71 (02.04.1942)","Lawton, OK, U.S.A.",,,,"Right-handed",,
T049,"Luis Felipe Tavares","64 (26.09.1949)",,,,,"Right-handed",,
B047,"Bobby Blair","49 (24.10.1964)","Fort Lauderdale, FL, U.S.A.",,"5'10\" (178 cm)","155 lbs (70 kg)","Right-handed",,
B168,"Felix Barrientos","46 (20.11.1967)","Manila, Philippines",,"5'10\" (178 cm)","158 lbs (72 kg)","Right-handed",,
B130,"Byron Bertram","61 (29.10.1952)","Johannesburg, South Africa",,,,"Right-handed",,
F029,"Ken Flach","50 (24.05.1963)","St. Louis, MO","Alpharetta, GA","6'1\" (185 cm)","165 lbs (75 kg)","Right-handed","1983",
P275,"Thomas Prerovsky",,,,,,"Right-handed",,
F580,"Martin Fischer","27 (21.07.1986)","Dornbirn, Austria","Wolfurt, Austria","5'11\" (180 cm)","157 lbs (71 kg)","Right-handed","2005","Nicholas Carr - Joachim Kretz"
P051,"Konstantin Pugayev",,,,,,"Right-handed",,
M243,"Haruhiko Matsunaga",,,,,,"Right-handed",,
E143,"Ben Ellwood","37 (12.03.1976)","Canberra, A.C.T., Australia","South Melbourne, Australia","5'10\" (178 cm)","167 lbs (76 kg)","Right-handed","1994",
V137,"Pavel Vizner","43 (15.07.1970)","Prague, Czech Republic","Prague, Czech Republic","6' (183 cm)","189 lbs (86 kg)","Right-handed","1995","Monika Vizner & Frantisek Pala"
K551,"Daniel Koellerer",,"Wels, Austria","Wels, Austria","5'11\" (180 cm)","176 lbs (80 kg)","Right-handed","2002","Juergen Waber"
B245,"Michael Burgener",,,,,,"Right-handed",,
I094,"Victor Ionita","30 (11.05.1983)","Bucharest, Romania","Brasov, Romania","6'1\" (185 cm)","158 lbs (72 kg)","Right-handed",,
F007,"Ted Farnsworth","51 (30.07.1962)","New York, NY",,"6'2\" (188 cm)","175 lbs (79 kg)","Right-handed",,
I236,"Uladzimir Ignatik","23 (14.07.1990)","Minsk, Belarus","Minsk, Belarus","6' (183 cm)","181 lbs (82 kg)","Right-handed","2007",
W579,"Alexander Ward","23 (30.04.1990)",,,,,"Unknown",,
S168,"Mike Styles",,,,,,"Right-handed",,
K436,"Dieter Kindlmann","31 (03.06.1982)","Sonthofen, Germany","Blaichach, Germany","6' (183 cm)","156 lbs (71 kg)","Right-handed","2001","Elliot Giebe Management GHM"
J304,"Carlos Junquet",,,,,,"Unknown",,
S286,"Dragan Stojovic",,,,,,"Right-handed",,
PH90,"L. Ploughman",,,,,,"Unknown",,
L391,"Jaroslav Levinsky","32 (11.02.1981)","Valasske Mezirici","Prostejov, Czech Republic","6'5\" (196 cm)","187 lbs (85 kg)","Right-handed","1999","David Kotyza"
MD90,"Ross McGhie",,,,,,"Unknown",,
L900,"James Lemke","26 (25.01.1988)","Melbourne, Australia","Melbourne, Australia",,,"Right-handed",,
W079,"Gerard Wimmer",,,,,,"Right-handed",,
H032,"Charles Honey","51 (13.02.1962)",,,"6'1\" (185 cm)","170 lbs (77 kg)","Right-handed",,
K761,"Bertram Knowles",,,,,,"Unknown",,
P121,"Reinhart Probst","56 (17.04.1957)",,,,,"Right-handed",,
T125,"Kenny Thorne","48 (24.01.1966)","Honolulu, HI","Gainesville, GA","6'2\" (188 cm)","175 lbs (79 kg)","Right-handed","1989",
W045,"Trey Waltke","58 (16.03.1955)","St. Louis, MO",,"5'8\" (173 cm)","145 lbs (66 kg)","Right-handed",,
SG66,"Peerakiat Siriluethaiwattana","24 (16.08.1989)",,,,,"Unknown",,
B040,"Christian Bergstrom","46 (19.07.1967)","Gothenburg, Sweden","Monte Carlo, Monaco","5'11\" (180 cm)","150 lbs (68 kg)","Right-handed","1985","Tim Klein"
SA49,"Robin Soderling","29 (14.08.1984)","Tibro, Sweden","Monte Carlo, Monaco","6'4\" (193 cm)","192 lbs (87 kg)","Right-handed","2001",
P518,"Felipe Parada","32 (16.05.1981)","Santiago, Chile","Santiago, Chile","5'9\" (175 cm)","158 lbs (72 kg)","Right-handed","2000",
KE64,"Stefan Kozlov","16 (01.02.1998)","Skopje, Macedonia","Pembroke Pines, Florida, USA","5'10\" (178 cm)","155 lbs (70 kg)","Right-handed","2013",
S459,"Han-Cheol Shin","43 (23.03.1970)",,,,,"Right-handed",,
P597,"Tomislav Peric","30 (10.04.1983)",,,,,"Right-handed",,
U079,"Unknown Unknown9",,,,,,"Unknown",,
N390,"Frederik Nielsen","30 (27.08.1983)","Lyngby, Denmark","Lyngby, Denmark","6'3\" (190 cm)","183 lbs (83 kg)","Right-handed","2001","Patrick Langvardt"
B562,"Jean-Francois Bachelot","36 (11.06.1977)","Perpignan, France","Toulouse, France","6' (183 cm)","170 lbs (77 kg)","Right-handed","1996","Ronan Lafaix"
S101,"Jonas Svensson","47 (21.10.1966)","Goteburg, Sweden","Monte Carlo, Monaco","6'2\" (188 cm)","168 lbs (76 kg)","Right-handed","1985","Tim Klein"
SD90,"C. Sakolsky",,,,,,"Unknown",,
B133,"Dave Bohrnstedt",,,,,,"Right-handed",,
MP42,"John Mcgrath",,,,,,"Unknown",,
H234,"Brent Haygarth","46 (27.12.1967)","Durban, South Africa","Edmund, Oklahoma, USA","6'1\" (185 cm)","165 lbs (75 kg)","Right-handed","1988","Gordon Birt"
Z012,"Werner Zirngibl","57 (04.09.1956)","Munich, Germany",,,,"Right-handed",,
V154,"Massimo Valeri","41 (13.03.1972)","Rome, Italy","Rome, Italy","6'1\" (185 cm)","180 lbs (82 kg)","Right-handed","1991",
C882,"Pablo Cuevas","28 (01.01.1986)","Concordia, Argentina","Salto, R. Oriental del Uruguay","5'11\" (180 cm)","176 lbs (80 kg)","Right-handed","2004",
R254,"Alexander Reichel","42 (03.03.1971)","Los Angeles, CA, U.S.A.",,"6'4\" (193 cm)","180 lbs (82 kg)","Right-handed","1992",
W144,"Jens Woehrmann","46 (08.09.1967)","Siegen, Germany",,"5'11\" (180 cm)","162 lbs (73 kg)","Right-handed",,
LE20,"G. Loader",,,,,,"Unknown",,
SA04,"Benito Schon",,,,,,"Unknown",,
T179,"Stephen Temple","60 (18.12.1953)","Wellington, New Zealand","Hong Kong, China","5'9\" (175 cm)","176 lbs (80 kg)","Left-handed",,
H223,"Paul Haarhuis",,"Eindhoven, Netherlands","Monaco","6'2\" (188 cm)","177 lbs (80 kg)","Right-handed","1989","Alex Reynders"
C083,"Jean-Baptiste Chanfreau","67 (17.01.1947)","Chanzy, Algeria",,,,"Right-handed",,
PH98,"S. J. Parry",,,,,,"Unknown",,
F058,"Takanobu Fujii",,,,,,"Right-handed",,
S585,"Jimy Szymanski","38 (15.09.1975)","Caracas, Venezuela","Caracas, Venezuela","5'9\" (175 cm)","170 lbs (77 kg)","Right-handed","1994","francisco seijas"
J028,"Renato Joaquim",,,,,,"Right-handed",,
B435,"Bill Behrens","43 (26.06.1970)","Pasadena, CA","Rancho Palos Verdes, CA","6'2\" (188 cm)","180 lbs (82 kg)","Right-handed","1993",
H002,"Glenn Hamilton",,,,,,"Right-handed",,
L428,"Michael Llodra","33 (18.05.1980)","Paris, France","Rueil Malmaison, France","6'3\" (190 cm)","176 lbs (80 kg)","Left-handed","1999","Stephane Simian"
K045,"Nicholas Kalogeropoulos","68 (18.02.1945)","Costa Rica",,,,"Right-handed",,
G017,"Angel Gimenez","58 (10.10.1955)","Barcelona, Spain",,"5'4\" (163 cm)","125 lbs (57 kg)","Right-handed",,
S949,"Trevor Spracklin","36 (17.12.1977)",,,"6'3\" (190 cm)",,"Right-handed","2002",
F084,"Tom Frisher",,"Kefar Sava, Israel",,"5'9\" (175 cm)","159 lbs (72 kg)","Right-handed",,
W092,"David Whyte",,,,,,"Right-handed",,
SR63,"Balaram Singh",,,,,,"Unknown",,
E894,"Vyacheslav Egorov",,,,,,"Unknown",,
G162,"Pedro Gonzalez","57 (18.12.1956)",,,,,"Right-handed",,
K001,"George Kalovelonis","54 (23.08.1959)","Athens, Greece",,"6'3\" (190 cm)","180 lbs (82 kg)","Right-handed",,
M745,"Abdul Hamid Makhkamov","37 (19.04.1976)",,,,,"Right-handed",,
SF41,"Aldin Setkic","26 (21.12.1987)",,,"6'4\" (193 cm)","185 lbs (84 kg)","Right-handed",,"Nekovic Safet"
M097,"David Mustard","54 (29.12.1959)","Wellington, New Zealand",,"5'11\" (180 cm)","182 lbs (83 kg)","Left-handed",,
B125,"Mike Belkin","68 (29.06.1945)",,,,,"Right-handed",,
BC56,"Ron Barnes",,,,,,"Unknown",,
K008,"Damir Keretic","53 (26.03.1960)","Zagreb, Croatia","Hamburg, Germany","5'10\" (178 cm)","150 lbs (68 kg)","Right-handed",,
T019,"Stephen Thompson",,,,,,"Right-handed",,
U078,"Unknown Unknown8",,,,,,"Unknown",,
M601,"Olivier Malcor","39 (28.01.1975)","Falaise, France","Paris, France","5'11\" (180 cm)","150 lbs (68 kg)","Right-handed","1994","Jerome Potier"
H202,"Jim Hodges","56 (12.01.1958)","Chevy Chase, Maryland, USA",,,,"Right-handed",,
E051,"Aly El Dawoudi",,,,,,"Right-handed",,
K156,"Kent Kinnear","47 (30.11.1966)","Naperville, IL","Champaign, IL","6'5\" (196 cm)","215 lbs (98 kg)","Right-handed","1988",
H297,"Alistair Hunt","41 (11.11.1972)","Christchurch, New Zealand",,"6'3\" (190 cm)",,"Right-handed",,
U080,"Unknown Unknown10",,,,,,"Unknown",,
H041,"Jean-Louis Haillet","59 (07.05.1954)","Nice, France",,,,"Right-handed",,
B233,"Szabolcz Baranyi","70 (31.01.1944)","Nagyvarad, Hungary",,,,"Right-handed",,
V871,"Oscar Valdivieso",,,,,,"Unknown",,
B043,"George Bezecny","50 (24.03.1963)","Fort Lauderdale, FL",,"6' (183 cm)","165 lbs (75 kg)","Right-handed",,
V018,"Srinivasan Vasudevan","52 (04.01.1962)","Madras, India",,"6'3\" (190 cm)","177 lbs (80 kg)","Right-handed",,"Illyas Ghouse"
O025,"Marko Ostoja","53 (20.10.1960)","Bonn, Germany",,"5'9\" (175 cm)","155 lbs (70 kg)","Right-handed",,
J559,"Bill Joiner",,,,,,"Unknown",,
W737,"M Williams",,,,,,"Unknown",,
J584,"S. Joseph",,,,,,"Unknown",,
H717,"Rich Hillway",,,,,,"Unknown",,
P032,"Libor Pimek","50 (03.08.1963)","Most, Czech Republic","Sint-Niklaas, Belgium","6'5\" (196 cm)","181 lbs (82 kg)","Right-handed","1982",
SR44,"Lewis Sylvester","72 (04.11.1941)",,,,,"Unknown",,
BM84,"Steve Beeland",,,,,,"Unknown",,
A557,"George Andrews",,,,,,"Unknown","0",
G068,"Julian Ganzabal","67 (25.08.1946)",,,,,"Right-handed",,
G892,"Alejandro Gonzalez","24 (07.02.1989)","Medellin, Colombia","Medellin, Colombia","6'3\" (190 cm)","182 lbs (83 kg)","Right-handed","2006","Pablo Fuente"
B174,"Carlos Behar",,,,,,"Right-handed",,
U003,"Naomi Uemura",,,,,,"Right-handed",,
C232,"Brian Connor",,,,,,"Right-handed",,
M163,"Francois Matheu",,,,,,"Right-handed",,
L298,"Sang-Hoon Lee","41 (20.09.1972)",,,,,"Right-handed",,
P041,"Wolfgang Popp","54 (19.05.1959)","Neu-Isenburg, Germany",,"6' (183 cm)","165 lbs (75 kg)","Right-handed",,
S709,"Johan Settergren","35 (22.04.1978)","Halmstad, Sweden","Gothenburg, Sweden","6'1\" (185 cm)","170 lbs (77 kg)","Right-handed","1997",
B228,"Earl Butch Buchholz","73 (16.09.1940)","St. Louis, MO",,"6'2\" (188 cm)","160 lbs (73 kg)","Right-handed",,
V125,"Francois Van Der Merwe",,,,,,"Right-handed",,
J084,"Lars Jonsson","43 (27.06.1970)","Goteborg, Sweden","Monte Carlo, Monaco","6'2\" (188 cm)","155 lbs (70 kg)","Right-handed","1988",
L605,"John Levin",,,,,,"Unknown",,
F012,"David Felgate","49 (19.03.1964)","Essex, England","London, England","5'11\" (180 cm)","165 lbs (75 kg)","Right-handed","1983",
A620,"Rafael Arevalo","27 (04.07.1986)",,,,,"Unknown","0",
A025,"Matt Anger","50 (20.06.1963)","Walnut Creek, CA","Clyde Hill, WA","6'2\" (188 cm)","170 lbs (77 kg)","Right-handed","1984",
S085,"Guillermo Stevens","53 (22.04.1960)","Veracruz, Mexico",,"5'11\" (180 cm)","165 lbs (75 kg)","Right-handed",,
MP04,"A. Marquez",,,,,,"Unknown",,
S194,"Kouichi Sayama",,,,,,"Right-handed",,
D479,"Sebastian Decoud","32 (18.09.1981)","Curuzu Cuatia, Argentina","Colon, Entre Rios, Argentina","5'11\" (180 cm)","172 lbs (78 kg)","Left-handed","2000","Angel Alberto Decoud"
B676,"James Blake","34 (28.12.1979)","Yonkers, New York, USA","Westport, Connecticut","6'1\" (185 cm)","183 lbs (83 kg)","Right-handed","1999",
SS26,". Salsi",,,,,,"Unknown",,
E068,"Jeff Edwards",,,,,,"Right-handed",,
P487,"Eric Prodon","32 (27.06.1981)","Paris, France","Paris, France","5'10\" (178 cm)","159 lbs (72 kg)","Right-handed","2000","Cyril Saulnier"
D091,"Antonio Domenech",,,,,,"Right-handed",,
H027,"Alexandre Hocevar","50 (19.02.1963)","Tjui, Brazil",,"6'3\" (190 cm)","175 lbs (79 kg)","Right-handed",,
MP73,"B. Mortoire",,,,,,"Unknown",,
W017,"John Whiteford",,"Sussex, England",,,,"Right-handed",,
W481,"Kittipong Wachiramanowong","23 (25.06.1990)","Bangkok, Thailand","Bangkok, Thailand","6' (183 cm)","160 lbs (73 kg)","Right-handed",,
R095,"Rick Rudeen","51 (05.06.1962)","Chicago, IL",,"6'2\" (188 cm)","180 lbs (82 kg)","Right-handed",,"Billy Sears"
N021,"Randy Nixon","53 (05.11.1960)","Coronado, CA",,"6'4\" (193 cm)","190 lbs (86 kg)","Right-handed",,
KB92,"Kevin Krawietz","22 (24.01.1992)","Coburg, Germany","Coburg, Germany","6'3\" (190 cm)","183 lbs (83 kg)","Right-handed","2008","Klaus Langenbach"
V763,"Filip Veger","19 (21.12.1994)",,,,,"Unknown",,
D046,"Laird Dunlop","51 (28.06.1962)","Ottawa, Canada",,"5'11\" (180 cm)","165 lbs (75 kg)","Right-handed",,"Jim Leighton"
B302,"Martin Blackman","43 (05.03.1970)","Bronx, NY, USA","Boca Raton, FL, USA","6'2\" (188 cm)","170 lbs (77 kg)","Right-handed",,"Nick Bollettieri"
SR41,"Juan-Carlos Santiago","60 (16.05.1953)",,,,,"Unknown",,
KF12,"K. Kelkher",,,,,,"Unknown",,
S065,"Harold Solomon","61 (17.09.1952)","Washington, D.C.",,"5'6\" (168 cm)","130 lbs (59 kg)","Right-handed",,
T161,"Milan Trneny","42 (06.03.1971)",,,,,"Right-handed",,
SE44,"Albert Simangunsong",,,,,,"Unknown",,
BH11,"Edward Beards",,,,,,"Unknown",,
S029,"Norm Schellenger","53 (12.01.1961)","Miami, FL",,"5'11\" (180 cm)","155 lbs (70 kg)","Right-handed",,
O083,"Takeshi Omono",,,,,,"Right-handed",,
SS30,"Inderjit Singh","73 (26.01.1941)",,,,,"Unknown",,
Q913,"QUALIFIER QUALIFIER13",,,,,,"Right-handed",,
R317,"John Roddick","37 (04.07.1976)",,,,,"Right-handed",,
C898,"John Corse","53 (09.02.1960)","Atlanta, GA, USA",,,,"Unknown",,
M063,"Claudio Mezzadri","48 (10.06.1965)","Locarno, Switzerland","Cham, Switzerland","5'11\" (180 cm)","160 lbs (73 kg)","Right-handed","1983",
G527,"Luka Gregorc","29 (14.02.1984)",,,,,"Right-handed",,
H940,"Ryan Harrison","21 (07.05.1992)","Shreveport, Louisiana","Boca Raton, Florida, USA","6'2\" (188 cm)","185 lbs (84 kg)","Right-handed","2007","Pat Harrison and Jay Berger"
K250,"J. Kirts",,,,,,"Right-handed",,
HA18,"Ashley Hewitt","21 (06.02.1992)",,,,,"Right-handed",,
A009,"Richard Akel","51 (12.02.1962)","Little Rock, AR, USA",,,,"Left-handed","0",
K172,"Mark Keil","46 (03.06.1967)","Mountainview, CA","Kauai, HI","6'1\" (185 cm)","180 lbs (82 kg)","Right-handed","1988","Michael Robertson"
SK94,"Cedrik-Marcel Stebe","23 (09.10.1990)","Muehlacker, Germany","Vaihingen an der Enz, Germany","6' (183 cm)","159 lbs (72 kg)","Left-handed","2010","Eddy Kranjcevic"
H197,"Brenton Higgins",,,,,,"Right-handed",,
A276,"Jan Frode Andersen","41 (29.08.1972)","Asker, Norway","Oslo, Norway","6'3\" (190 cm)","187 lbs (85 kg)","Left-handed","1997",
A141,"Jose Francisco Altur","45 (24.03.1968)","Valencia, Spain","Valencia, Spain","6'3\" (190 cm)","179 lbs (81 kg)","Left-handed","1985",
P635,"Robert Puddicombe","67 (04.08.1946)","Vancouver, BC, Canada",,"5'10\" (178 cm)","172 lbs (78 kg)","Right-handed",,
D053,"Larry Davidson","58 (21.08.1955)",,,,,"Right-handed",,
O128,"Goran Oresic","38 (28.04.1975)",,,,,"Right-handed",,
W165,"Reinhard Wawra","40 (07.02.1973)",,,,,"Right-handed",,
DA53,"Ariez Elyaas Deen Heshaam","20 (24.12.1993)",,,,,"Right-handed",,
W073,"Donald Watt",,,,,,"Right-handed",,
G985,"Carlos Gomez-Herrera","23 (30.04.1990)",,,,,"Unknown",,
M325,"Colin McHugo","68 (04.12.1945)",,,,,"Right-handed",,
C008,"Ricardo Camargo","45 (14.05.1968)","Sao Paulo, Brazil",,"5'11\" (180 cm)","155 lbs (70 kg)","Right-handed",,
RA51,"Blaz Rola","23 (05.10.1990)","Ptuj, Slovenia","Ptuj, Slovenia","6'4\" (193 cm)","175 lbs (79 kg)","Unknown",,
C314,"Daniel Courcol","44 (26.04.1969)","Boulogne, France","Paris, France","6'3\" (190 cm)","205 lbs (93 kg)","Right-handed","1993",
U001,"Etsuo Uchiyama",,,,,,"Right-handed",,
M026,"Mario Martinez","52 (12.09.1961)","La Paz, Bolivia",,"5'7\" (170 cm)","145 lbs (66 kg)","Right-handed",,
C019,"Kent Carlsson","46 (03.01.1968)","Eskilstuna, Sweden",,"5'11\" (180 cm)","158 lbs (72 kg)","Right-handed",,
G940,"Samuel Groth","26 (19.10.1987)","Narrandera, Australia","Melbourne, Australia",,"205 lbs (93 kg)","Right-handed",,
E255,"Stanley Ellis",,,,,,"Unknown",,
T089,"Gary Thoroughood",,,,,,"Right-handed",,
S480,"Davide Sanguinetti","41 (25.08.1972)","Viareggio, Italy","Monte Carlo, Monaco","6'2\" (188 cm)","175 lbs (79 kg)","Right-handed","1993","Claudio Pistolesi"
SC19,"Jose Antonio Sanchez-de Luna","29 (18.10.1984)",,,,,"Right-handed",,
G037,"David Graham","51 (04.08.1962)","Newcastle, NSW, Australia",,"5'11\" (180 cm)","175 lbs (79 kg)","Right-handed",,
G352,"Jan-Michael Gambill","36 (03.06.1977)","Spokane, WA, USA","Colbert, WA, USA","6'3\" (190 cm)","195 lbs (88 kg)","Right-handed","1996","Chuck Gambill"
T117,"Andres Tielemans",,,,,,"Right-handed",,
S380,"Bryan Shelton","48 (22.12.1965)","Huntsville, AL, USA","Alpharetta, GA, USA","6'1\" (185 cm)","177 lbs (80 kg)","Right-handed","1989","Bill Tym"
S162,"David Smith",,"New York, NY",,"5'11\" (180 cm)","160 lbs (73 kg)","Right-handed",,
T033,"Jeff Turpin","53 (13.05.1960)","Dallas, TX","Dallas, TX","6'2\" (188 cm)","199 lbs (90 kg)","Right-handed",,
F947,"William Freer","62 (09.03.1951)",,,,,"Unknown",,
O042,"Alejandro Olmedo","77 (24.03.1936)","Arequipa, Peru",,,,"Right-handed",,
N409,"Rafael Nadal","27 (03.06.1986)","Manacor, Mallorca, Spain","Manacor, Mallorca, Spain","6'1\" (185 cm)","188 lbs (85 kg)","Left-handed","2001","Toni Nadal"
A829,"Radu Albot","24 (11.11.1989)","Chisinau, Moldova","Chisinau, Moldova","5'9\" (175 cm)","154 lbs (70 kg)","Right-handed",,
GF47,"Marcu Gavorielle",,,,,,"Unknown",,
B202,"Janos Benyik",,,,,,"Right-handed",,
A119,"Michael Appleton","45 (01.01.1969)","Lancashire, England",,,,"Right-handed","0",
U999,"Unknown Unknown1",,,,,,"Right-handed",,
HB05,"Christian Harrison","19 (29.05.1994)","Shreveport, LA, USA","Bradenton, Florida, USA","5'10\" (178 cm)","160 lbs (73 kg)","Right-handed",,"Pat Harrison"
M268,"Stanley Matthews","68 (20.11.1945)",,,,,"Right-handed",,
P146,"Raul Peralta","73 (17.06.1940)",,,,,"Right-handed",,
V055,"Richard Vogel","49 (13.08.1964)","Ostrava, Czechoslovakia",,"6'4\" (193 cm)","190 lbs (86 kg)","Right-handed",,
L014,"Henri Leconte","50 (04.07.1963)","Lillers, France","Geneva, Switzerland","6'1\" (185 cm)","175 lbs (79 kg)","Left-handed","1980","Gunther Bresnik"
R078,"Terry Ryan","71 (27.04.1942)","Johannesburg, South Africa",,,,"Right-handed",,
Q927,"Sam Querrey","26 (07.10.1987)","San Francisco, CA, USA","Las Vegas, NV, USA","6'6\" (198 cm)","200 lbs (91 kg)","Right-handed","2006","David Nainkin"
Z355,"Alexander Zverev","16 (20.04.1997)",,,,,"Unknown",,
C046,"Grant Connell","48 (17.11.1965)","Regina, Saskatchewan,Canada","Vancouver, B.C., Canada","6'1\" (185 cm)","180 lbs (82 kg)","Left-handed","1986",
A385,"Mario Ancic",,"Split, Croatia","Monte Carlo, Monaco","6'5\" (196 cm)","180 lbs (82 kg)","Right-handed","2001","Fredrik Rosengren"
S402,"Pete Sampras","42 (12.08.1971)","Washington, D.C., USA","Los Angeles, California, USA","6'1\" (185 cm)","170 lbs (77 kg)","Right-handed","1988","Paul Annacone"
T010,"Michael Tauson","47 (25.06.1966)","Copenhagen, Denmark",,"6'4\" (193 cm)","185 lbs (84 kg)","Right-handed",,
K024,"Ramesh Krishnan","52 (05.06.1961)","Madras, India","Madras, India","5'7\" (170 cm)","140 lbs (64 kg)","Right-handed","1978",
J069,"Per Jemsby",,,,,,"Right-handed",,
S604,"Andre Sa","36 (06.05.1977)","Belo Horizonte, Brazil","Blumenau, Brazil","6'1\" (185 cm)","163 lbs (74 kg)","Right-handed","1996","Daniel Melo"
B134,"William Brown","69 (14.01.1945)","Omaha, NE, U.S.A.",,,,"Right-handed",,
M142,"Matthew McDonald","55 (11.08.1958)",,,,,"Right-handed",,
M012,"Amos Mansdorf","48 (20.10.1965)","Tel Aviv, Israel","Tel Aviv, Israel","5'9\" (175 cm)","160 lbs (73 kg)","Right-handed","1983","Dean Goldfine"
P178,"Robert Potthast",,,,,,"Right-handed",,
T008,"Derek Tarr","54 (15.09.1959)","East London, South Africa",,"6'1\" (185 cm)","180 lbs (82 kg)","Left-handed",,
N552,"Kei Nishikori","24 (29.12.1989)","Shimane, Japan","Bradenton, Florida, USA","5'10\" (178 cm)","150 lbs (68 kg)","Right-handed","2007","Dante Bottini & Michael Chang"
D008,"Horacio De La Pena","47 (01.08.1966)","Buenos Aires, Argentina","Buenos Aires, Argentina","5'11\" (180 cm)","158 lbs (72 kg)","Left-handed","1984","Carlos Gustavo Pena"
K145,"Bert Kearney",,,,,,"Right-handed",,
B023,"Mike Bauer","54 (29.06.1959)","Oakland, CA","Emeryville, CA","6'2\" (188 cm)","185 lbs (84 kg)","Right-handed","1982","Lynne Rolley"
K183,"Florian Krumrey","44 (27.01.1970)","Munich, Germany",,"6'3\" (190 cm)","167 lbs (76 kg)","Right-handed",,
SR56,"Eulicio Silva",,,,,,"Unknown",,
L151,"Dirk Leppen","47 (23.08.1966)","Vreden, Germany",,"5'11\" (180 cm)","165 lbs (75 kg)","Right-handed",,
S482,"Paul Scholtz",,,,,,"Right-handed",,
W088,"Koji Watanabe",,,,,,"Right-handed",,
D590,"Chuck De Voe",,,,,,"Unknown",,
W471,"Amir Weintraub","27 (16.09.1986)","Rehovot, Israel","Israel","6'2\" (188 cm)","163 lbs (74 kg)","Right-handed","2005","Shlomo Zoreff"
M981,"B. Moreau",,,,,,"Unknown",,
C271,"Mario Carnevale","46 (16.08.1967)",,,,,"Right-handed",,
G150,"Barry Geraghty",,,,,,"Right-handed",,
P491,"Kristian Pless","32 (09.02.1981)","Odense, Denmark","Dubai, UAE","6'2\" (188 cm)","185 lbs (84 kg)","Right-handed","1999","Lars Elvstrom"
